link,tag,tag_type
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable agriculture,Concept
https://en.wikipedia.org/wiki/Sustainable_agriculture,Ecosystem services,Concept
https://en.wikipedia.org/wiki/Sustainable_agriculture,Climate change,Environmental factor
https://en.wikipedia.org/wiki/Sustainable_agriculture,Water scarcity,Environmental factor
https://en.wikipedia.org/wiki/Sustainable_agriculture,Water pollution,Environmental factor
https://en.wikipedia.org/wiki/Sustainable_agriculture,Land degradation,Environmental factor
https://en.wikipedia.org/wiki/Sustainable_agriculture,Deforestation,Environmental factor
https://en.wikipedia.org/wiki/Sustainable_agriculture,Permaculture,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Agroforestry,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Mixed farming,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Multiple cropping,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Crop rotation,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Land sparing,Landscape management strategy
https://en.wikipedia.org/wiki/Sustainable_agriculture,Land sharing,Landscape management strategy
https://en.wikipedia.org/wiki/Sustainable_agriculture,Land blending,Landscape management strategy
https://en.wikipedia.org/wiki/Sustainable_agriculture,Organic agriculture,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Ecological farming,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Regenerative agriculture,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Precision agriculture,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Agrivoltaics,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Vertical farming,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Hydroponics,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Urban agriculture,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Indigenous agriculture,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Intercropping,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,No-till farming,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Cover crops,Method
https://en.wikipedia.org/wiki/Sustainable_agriculture,Biodiversity,Environmental factor
https://en.wikipedia.org/wiki/Sustainable_agriculture,Soil erosion,Environmental factor
https://en.wikipedia.org/wiki/Sustainable_agriculture,Nutrient cycling,Process
https://en.wikipedia.org/wiki/Sustainable_agriculture,Nitrogen fixation,Process
https://en.wikipedia.org/wiki/Sustainable_agriculture,Phosphorus,Nutrient
https://en.wikipedia.org/wiki/Sustainable_agriculture,Potassium,Nutrient
https://en.wikipedia.org/wiki/Sustainable_agriculture,Nitrates,Nutrient
https://en.wikipedia.org/wiki/Sustainable_agriculture,Compost,Soil amendment
https://en.wikipedia.org/wiki/Sustainable_agriculture,Biochar,Soil amendment
https://en.wikipedia.org/wiki/Sustainable_agriculture,Mycorrhizae,Organism
https://en.wikipedia.org/wiki/Sustainable_agriculture,Rhizobia,Organism
https://en.wikipedia.org/wiki/Sustainable_agriculture,Phosphate-solubilizing microorganisms,Organism
https://en.wikipedia.org/wiki/Sustainable_agriculture,Greenhouse gas emissions,Environmental factor
https://en.wikipedia.org/wiki/Sustainable_agriculture,Carbon sequestration,Process
https://en.wikipedia.org/wiki/Sustainable_agriculture,Food security,Social factor
https://en.wikipedia.org/wiki/Sustainable_agriculture,Rural economic development,Social factor
https://en.wikipedia.org/wiki/Sustainable_agriculture,Women in sustainable agriculture,Social factor
https://en.wikipedia.org/wiki/Sustainable_agriculture,Sustainable diets,Concept
